ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
154711,縣立中原國小,[970]花蓮縣花蓮市中原路531號,310697.579,2652024.363,39,11,28,2,0,2,18,2,2,4,4,3,3,501,284,217,35,33,42,36,51,35,58,41,52,39,46,33,75,33,42,107,70,37,21920,9422,1,0,35,0,112Y
171306,私立二信高中附設國小,[204]基隆市安樂區樂利三街19號,322338.092,2780268.453,10,5,5,3,0,3,6,1,1,1,1,1,1,246,120,126,17,28,22,23,19,20,25,17,15,20,22,18,38,15,23,2,0,2,0,0,0,0,0,0,112Y
171308,輔大聖心高中附設國小,[203]基隆市中山區西定路166號,323962.958,2780995.871,40,11,29,6,1,5,24,4,4,4,4,4,4,987,480,507,82,94,89,86,89,90,66,74,84,85,70,78,116,62,54,11,6,5,0,0,0,0,0,0,112Y
173601,市立中正國小,[202]基隆市中正區中船路36巷4號,325735.824,2781016.48,28,9,19,4,0,4,7,1,1,2,1,1,1,92,59,33,7,6,10,7,11,7,13,4,6,2,12,7,14,6,8,1,1,0,8627,8061,1,0,25,0,112Y
173602,市立正濱國小,[202]基隆市中正區祥豐街216號,327674.589,2782210.776,35,8,27,4,1,3,19,4,3,3,3,3,3,381,187,194,39,43,33,30,29,33,29,28,25,35,32,25,50,29,21,51,27,24,27920,9750,1,0,40,0,112Y
173603,市立忠孝國小,[202]基隆市中正區中正路656巷150號,327301.546,2782487.388,12,4,8,2,1,1,6,1,1,1,1,1,1,64,34,30,7,2,6,3,3,8,4,5,6,6,8,6,7,6,1,11,7,4,19705,3374,1,0,12,0,112Y
173604,市立和平國小,[202]基隆市中正區和一路84巷26號,327232.801,2783236.374,16,6,10,4,2,2,6,1,1,1,1,1,1,80,35,45,7,7,5,7,7,6,5,10,6,9,5,6,19,7,12,23,9,14,23099,5362,1,0,26,0,112Y
173605,市立八斗國小,[202]基隆市中正區北寧路396巷52號,330381.312,2781307.404,43,16,27,4,1,3,23,4,4,3,3,5,4,496,248,248,39,48,39,51,40,35,43,29,47,44,40,41,66,45,21,124,58,66,17371,8730,1,0,52,0,112Y
173606,市立東信國小,[201]基隆市信義區正信路26號,326688.931,2780622.961,37,12,25,5,2,3,20,3,3,3,3,4,4,445,227,218,34,25,31,45,39,40,28,35,49,36,46,37,66,34,32,10,3,7,17197,13915,1,0,47,0,112Y
173607,市立中興國小,[201]基隆市信義區信二路40號,326351.269,2780428.071,43,9,34,4,0,4,20,4,4,4,2,3,3,430,214,216,49,52,42,60,44,32,24,19,32,26,23,27,33,20,13,10,7,3,16158,6214,1,0,47,0,112Y
173608,市立深澳國小,[201]基隆市信義區深澳坑路55-1號,329025.226,2780262.024,29,16,13,3,0,3,15,3,2,3,2,3,2,339,169,170,28,25,28,26,37,37,28,22,23,36,25,24,44,19,25,34,18,16,21132,11399,0,0,30,0,112Y
173610,市立東光國小,[201]基隆市信義區東信路236巷16號,326955.118,2780284.621,15,3,12,2,0,2,7,1,1,1,1,2,1,105,62,43,8,5,10,6,13,6,10,2,13,11,8,13,12,5,7,2,2,0,7500,2236,1,0,21,0,112Y
173611,市立仁愛國小,[200]基隆市仁愛區仁二路139號,325225.209,2780158.674,64,21,43,5,1,4,35,4,6,6,5,7,7,810,421,389,46,51,67,52,74,62,79,43,83,82,72,99,131,61,70,12,8,4,20245,17494,1,0,66,0,112Y
173612,市立信義國小,[200]基隆市仁愛區仁二路135號,325304.991,2780106.911,92,13,79,6,0,6,49,6,7,9,9,9,9,1260,641,619,86,65,95,93,122,104,105,105,114,122,119,130,214,110,104,16,8,8,15238,16908,1,0,65,0,112Y
173613,市立成功國小,[200]基隆市仁愛區獅球路6號,324465.764,2779917.549,39,10,29,4,0,4,20,2,3,4,4,3,4,361,167,194,26,30,40,28,30,30,21,35,22,36,28,35,47,26,21,9,4,5,13823,13370,0,0,65,0,112Y
173614,市立南榮國小,[200]基隆市仁愛區南榮路321號,325017.541,2779205.256,15,5,10,3,0,3,7,1,1,1,1,1,2,131,82,49,11,9,16,5,8,10,19,8,11,7,17,10,16,10,6,7,5,2,14479,8655,1,0,18,0,112Y
173616,市立安樂國小,[204]基隆市安樂區安一路177巷23號,323797.317,2780572.244,42,10,32,3,1,2,21,2,4,4,4,4,3,431,232,199,42,24,45,47,36,39,33,28,40,27,36,34,57,30,27,13,10,3,26127,13922,1,0,59,0,112Y
173617,市立西定國小,[204]基隆市安樂區新西街1號,323831.23,2781094.694,22,6,16,4,0,4,12,2,2,2,2,2,2,267,125,142,11,24,23,17,26,23,20,24,22,27,23,27,39,16,23,9,3,6,10510,8883,1,0,27,0,112Y
173618,市立武崙國小,[204]基隆市安樂區武崙街203號,321320.057,2781339.767,84,20,64,7,1,6,45,7,8,7,8,7,8,1137,591,546,82,98,90,106,89,80,113,96,100,82,117,84,157,86,71,45,23,22,23763,21775,1,0,71,0,112Y
173619,市立中和國小,[203]基隆市中山區中和路64號,322630.282,2782160.928,35,14,21,5,2,3,18,3,3,3,2,4,3,425,231,194,39,27,49,37,42,35,26,26,41,42,34,27,80,37,43,16,6,10,5379,6616,1,0,32,0,112Y
173620,市立仙洞國小,[203]基隆市中山區仁安街141號,325274.675,2782302.457,14,7,7,2,1,1,7,1,1,1,1,2,1,124,61,63,9,10,5,15,10,9,8,7,17,14,12,8,15,6,9,4,3,1,8701,2655,1,0,17,0,112Y
173621,市立中山國小,[203]基隆市中山區通仁街28號,324381.218,2782139.838,15,3,12,3,1,2,6,1,1,1,1,1,1,93,54,39,16,7,12,8,7,10,8,7,6,4,5,3,14,5,9,2,2,0,24296,6015,1,0,22,0,112Y
173622,市立港西國小,[203]基隆市中山區中山一路291巷45號,324587.767,2781104.436,12,6,6,2,0,2,6,1,1,1,1,1,1,66,37,29,3,3,6,4,7,3,9,5,7,6,5,8,14,11,3,2,1,1,8209,3603,0,0,14,0,112Y
173623,市立中華國小,[203]基隆市中山區中華路46巷26號,324439.368,2782532.992,12,4,8,2,0,2,6,1,1,1,1,1,1,103,46,57,14,14,5,12,9,12,6,10,3,5,9,4,13,5,8,5,2,3,8848,2274,0,0,16,0,112Y
173625,市立德和國小,[203]基隆市中山區文化路164號,323618,2783157.035,29,11,18,4,1,3,16,2,3,3,2,3,3,354,191,163,31,21,31,21,31,28,25,30,35,36,38,27,45,23,22,10,6,4,17561,8878,0,0,44,0,112Y
173626,市立七堵國小,[206]基隆市七堵區明德一路184號,321976.702,2776794.735,76,18,58,6,1,5,40,6,6,8,6,7,7,983,505,478,78,60,89,73,84,80,74,85,97,90,83,90,147,79,68,19,8,11,15211,23437,1,0,69,0,112Y
173627,市立華興國小,[206]基隆市七堵區泰安路34號,321418.39,2775686.843,17,7,10,3,0,3,9,1,1,2,2,1,2,149,79,70,12,8,12,10,15,17,12,14,16,6,12,15,28,14,14,4,2,2,13936,5323,1,0,18,0,112Y
173628,市立五堵國小,[206]基隆市七堵區百一街25號,320066.168,2774781.549,65,19,46,5,0,5,34,5,6,6,5,6,6,875,443,432,71,62,81,82,73,80,58,57,75,73,85,78,114,59,55,85,44,41,20610,15141,1,0,67,0,112Y
173629,市立堵南國小,[206]基隆市七堵區大德路120號,319821.711,2775177.006,21,7,14,3,0,3,11,1,2,2,2,2,2,152,74,78,7,9,13,15,18,14,9,13,12,10,15,17,17,6,11,51,18,33,26699,4820,1,0,23,0,112Y
173630,市立瑪陵國小,[206]基隆市七堵區大成街1號,319576.509,2778123.833,11,2,9,3,2,1,6,1,1,1,1,1,1,85,48,37,4,7,12,8,6,5,5,9,5,4,16,4,20,10,10,4,2,2,10716,3345,0,0,12,0,112Y
173631,市立復興國小,[206]基隆市七堵區華新二路21號,317118.038,2777830.96,12,2,10,2,0,2,6,1,1,1,1,1,1,63,32,31,4,6,7,4,5,4,9,8,0,5,7,4,7,4,3,2,1,1,3370,2069,1,0,11,0,112Y
173632,市立尚仁國小,[206]基隆市七堵區八德路20號,323405.292,2778277.502,14,4,10,2,2,0,6,1,1,1,1,1,1,137,67,70,13,11,9,11,10,12,16,9,14,10,5,17,25,15,10,1,1,0,10298,8200,0,0,11,0,112Y
173633,市立建德國小,[204]基隆市安樂區安和一街392號,322813.605,2779803.117,88,25,63,7,0,7,48,7,8,8,8,8,9,1180,604,576,79,87,103,97,106,93,99,98,113,86,104,115,175,79,96,28,18,10,89776,15935,1,0,98,0,112Y
173634,市立八堵國小,[205]基隆市暖暖區源遠路27號,323864.283,2778009.113,13,4,9,2,1,1,6,1,1,1,1,1,1,104,54,50,9,8,6,10,12,4,5,12,14,5,8,11,11,6,5,2,1,1,4874,2420,0,0,13,0,112Y
173635,市立暖暖國小,[205]基隆市暖暖區暖暖街121號,324349.126,2777117.92,27,11,16,2,0,2,13,2,2,2,3,2,2,193,98,95,11,12,14,29,21,10,12,17,21,16,19,11,31,14,17,11,6,5,13289,6874,1,0,22,0,112Y
173636,市立暖江國小,[205]基隆市暖暖區寧靜街3號,324408.948,2777651.837,16,2,14,3,0,3,7,1,2,1,1,1,1,145,84,61,20,6,16,23,14,8,11,9,14,5,9,10,22,11,11,8,7,1,4991,3581,0,0,18,0,112Y
173637,市立碇內國小,[205]基隆市暖暖區源遠路258號,326061.038,2776855.729,63,24,39,5,1,4,34,5,6,6,5,6,6,830,414,416,58,67,75,73,65,75,55,63,84,71,77,67,110,58,52,50,20,30,20162,13310,1,0,53,0,112Y
173638,市立隆聖國小,[204]基隆市安樂區武隆街107號,319927.061,2783226.882,18,7,11,3,0,3,9,1,2,2,1,2,1,146,72,74,13,14,14,13,15,12,9,7,13,16,8,12,18,7,11,15,8,7,34149,4289,0,0,17,0,112Y
173639,市立長興國小,[206]基隆市七堵區東新街3號,322024.246,2776213.487,22,5,17,4,0,4,12,2,2,2,2,2,2,254,125,129,17,30,17,15,26,17,22,17,20,25,23,25,25,13,12,7,2,5,21270,9540,1,0,34,0,112Y
173640,市立長樂國小,[204]基隆市安樂區樂利三街30巷123號,321758.519,2779927.516,38,12,26,4,0,4,17,3,3,3,2,3,3,379,195,184,34,27,33,26,32,35,31,23,34,30,31,43,58,33,25,13,9,4,36066,21740,1,0,40,0,112Y
173641,市立深美國小,[201]基隆市信義區深美街198號,328375.526,2781230.064,77,12,65,4,0,4,36,6,6,6,6,6,6,956,515,441,97,71,90,66,82,77,73,89,95,62,78,76,159,84,75,37,25,12,18810,21234,1,0,65,0,112Y
173642,市立暖西國小,[205]基隆市暖暖區暖暖街350號,324155.614,2776373.954,35,12,23,3,1,2,19,3,3,3,3,4,3,445,229,216,32,46,42,27,43,45,44,27,42,45,26,26,67,39,28,10,5,5,24093,7161,1,0,23,0,112Y
180301,國立竹科實驗高級中等學校附設國小,[300]新竹市東區介壽路300號,251637.38,2741122.03,108,23,85,4,0,4,53,9,9,9,9,9,8,1374,730,644,121,101,127,107,111,119,121,105,121,115,129,97,217,111,106,4,1,3,0,0,0,0,0,0,112Y
180601,國立清華大學附小,[300]新竹市北區四維路47號,246114.48,2743597.36,65,10,55,9,2,7,35,5,5,7,6,6,6,858,419,439,66,61,66,65,68,90,70,81,71,72,78,70,142,63,79,6,3,3,27895,25096,1,0,85,0,112Y
181601,私立曙光國小,[300]新竹市東區北大路70號,247060.25,2744987.14,30,1,29,5,0,5,18,3,3,3,3,3,3,824,414,410,67,74,62,71,77,65,66,65,71,72,71,63,132,63,69,3,2,1,7691,4332,1,0,28,0,112Y
181603,私立新竹市康橋國(中)小,[300]新竹市東區柴橋路95號,246550.07,2740120.44,54,9,45,0,0,0,36,6,6,6,6,6,6,1308,656,652,102,118,119,102,120,101,108,110,113,108,94,113,161,95,66,0,0,0,0,0,0,0,0,0,112Y
183601,市立新竹國小,[300]新竹市東區興學街106號,246602.4,2743203.16,93,9,84,8,0,8,49,6,7,9,8,9,10,1171,595,576,75,79,93,85,93,113,88,96,119,99,127,104,186,92,94,20,6,14,36698,18517,1,0,90,0,112Y
183602,市立北門國小,[300]新竹市北區水田里水田街33號,246561.83,2745130.05,76,13,63,8,1,7,40,6,7,7,6,7,7,1020,538,482,85,56,87,81,87,94,90,65,97,90,92,96,154,73,81,21,8,13,21538,14905,1,0,66,0,112Y
183603,市立民富國小,[300]新竹市北區西大路561號,245972.34,2744534.26,150,18,132,9,1,8,85,12,13,15,13,16,16,2298,1142,1156,169,158,171,177,184,224,177,166,227,209,214,222,320,172,148,37,18,19,34730,22864,1,0,113,0,112Y
183604,市立東門國小,[300]新竹市東區民族路33號,247220.75,2744256.66,128,16,112,7,1,6,68,7,9,11,12,14,15,1769,907,862,99,93,135,115,156,138,173,129,166,191,178,196,265,152,113,14,8,6,25772,30018,1,0,103,0,112Y
183605,市立西門國小,[300]新竹市北區北大路450號,245910.59,2743924.35,105,15,90,8,0,8,58,8,8,12,10,10,10,1558,819,739,116,103,116,135,141,135,152,121,143,123,151,122,219,108,111,42,17,25,31590,17973,1,0,70,0,112Y
183606,市立竹蓮國小,[300]新竹市東區食品路226號,247446.05,2743247.36,47,6,41,5,1,4,25,3,4,4,4,5,5,556,310,246,44,31,61,27,45,48,52,37,55,49,53,54,91,51,40,8,3,5,30662,12692,0,0,41,0,112Y
183607,市立東園國小,[300]新竹市東區園後街25號,248514.01,2743638.94,146,19,127,8,1,7,84,13,13,14,14,15,15,2252,1220,1032,182,175,207,168,216,156,189,168,203,201,223,164,364,192,172,14,8,6,33270,19889,1,0,112,0,112Y
183608,市立三民國小,[300]新竹市東區自由路66號,248125.18,2745025.52,130,24,106,8,0,8,74,13,13,13,13,11,11,2004,1038,966,179,178,190,171,176,163,180,168,149,147,164,139,287,158,129,16,13,3,27322,20587,1,0,106,0,112Y
183609,市立龍山國小,[300]新竹市東區光復路一段574號,250754.68,2742437.57,106,11,95,6,1,5,61,11,12,12,9,8,9,1549,801,748,135,136,152,154,166,134,108,128,109,99,131,97,328,171,157,13,3,10,23160,19438,1,0,90,0,112Y
183610,市立關東國小,[300]新竹市東區關東路53號,252140.25,2741905.86,126,22,104,6,0,6,72,11,13,13,11,12,12,1875,933,942,135,129,156,178,166,168,141,142,179,155,156,170,276,139,137,22,8,14,18681,23036,1,0,101,0,112Y
183611,市立載熙國小,[300]新竹市北區武陵里東大路二段386號,246245.41,2745784.24,102,19,83,8,1,7,57,9,9,9,10,9,11,1396,730,666,109,117,122,99,129,111,127,130,123,107,120,102,206,102,104,26,12,14,25476,26282,1,0,90,0,112Y
183612,市立南寮國小,[300]新竹市北區東大路三段465號,243865.7,2747957.73,69,12,57,6,1,5,38,7,6,7,6,6,6,975,498,477,94,81,73,72,98,83,74,81,76,78,83,82,117,47,70,55,26,29,21290,12169,1,0,48,0,112Y
183613,市立建功國小,[300]新竹市東區建功一路104巷22號,249862.17,2743679.88,92,16,76,7,0,7,52,8,8,9,8,9,10,1416,734,682,98,107,122,106,122,133,112,103,137,114,143,119,261,127,134,21,10,11,30592,20818,1,0,78,0,112Y
183614,市立水源國小,[300]新竹市東區仰德路11號,250327.02,2745061.97,25,2,23,5,0,5,13,2,2,2,2,3,2,239,134,105,18,17,23,12,25,17,26,16,22,28,20,15,38,21,17,22,14,8,23035,8057,1,0,33,0,112Y
183615,市立香山國小,[300]新竹市香山區牛埔東路260號,244338.85,2743221.67,70,15,55,5,2,3,38,7,7,6,6,5,7,977,491,486,65,86,97,83,87,76,83,88,77,61,82,92,123,61,62,26,17,9,26964,14050,1,0,51,0,112Y
183616,市立虎林國小,[300]新竹市香山區延平路二段78號,244054.49,2744211.36,40,7,33,5,1,4,21,3,3,3,3,4,5,453,228,225,26,32,35,42,36,29,32,30,43,44,56,48,66,34,32,18,11,7,25075,17010,0,0,49,0,112Y
183617,市立港南國小,[300]新竹市香山區海埔路171巷91號,242206.39,2745192.61,14,2,12,3,0,3,6,1,1,1,1,1,1,121,61,60,13,8,12,4,8,15,9,12,9,11,10,10,15,9,6,4,0,4,9563,2593,1,0,10,0,112Y
183618,市立大庄國小,[300]新竹市香山區大庄路48號,242707.81,2742453.55,52,11,41,5,1,4,28,5,4,5,5,4,5,684,330,354,55,61,48,67,67,54,50,67,54,52,56,53,95,52,43,25,10,15,23252,13568,1,0,48,0,112Y
183619,市立茄苳國小,[300]新竹市香山區茄苳里茄苳路70號,244545.16,2738725.96,13,1,12,3,0,3,6,1,1,1,1,1,1,136,73,63,11,11,12,14,11,8,13,7,16,10,10,13,22,12,10,2,2,0,13912,3384,0,0,11,0,112Y
183620,市立朝山國小,[300]新竹市香山區中華路五段648巷126號,241304.8,2739828.39,21,3,18,4,0,4,11,1,2,2,2,2,2,219,118,101,11,11,25,18,22,14,19,17,16,19,25,22,32,17,15,15,8,7,19102,8031,0,0,23,0,112Y
183621,市立大湖國小,[300]新竹市香山區大湖里五福路一段530號,243264.98,2737643.14,15,2,13,2,1,1,6,1,1,1,1,1,1,58,36,22,6,4,5,4,7,1,3,5,7,6,8,2,13,11,2,3,2,1,7014,1167,0,0,11,0,112Y
183622,市立內湖國小,[300]新竹市香山區內湖路109號,240528.37,2737216.45,34,8,26,5,0,5,18,2,3,3,4,3,3,429,242,187,33,21,38,27,43,37,47,27,43,30,38,45,69,32,37,18,13,5,11807,9857,1,0,40,0,112Y
183623,市立南隘國小,[300]新竹市香山區南隘路二段31號,242827.7,2735508.91,14,5,9,3,0,3,6,1,1,1,1,1,1,123,75,48,10,8,17,12,12,5,13,6,16,5,7,12,16,9,7,6,3,3,9027,3663,1,0,15,0,112Y
183625,市立頂埔國小,[300]新竹市香山區頂埔路23號,244961.46,2743371.33,56,13,43,5,0,5,31,5,5,5,5,6,5,807,430,377,56,65,59,71,86,57,81,57,74,69,74,58,94,51,43,11,6,5,18312,10945,1,0,51,0,112Y
183626,市立舊社國小,[300]新竹市北區金竹路99號,247283.03,2746149.4,89,6,83,7,1,6,50,7,8,8,8,9,10,1318,661,657,94,100,102,109,114,101,94,114,123,114,134,119,190,102,88,27,16,11,22075,20824,1,0,73,0,112Y
183627,市立陽光國小,[300]新竹市東區明湖路200號,246790.1,2742593.52,62,7,55,5,0,5,33,4,5,6,6,6,6,773,424,349,52,42,74,46,74,56,69,62,82,73,73,70,130,67,63,12,6,6,19060,20244,1,0,64,0,112Y
183628,市立科園國小,[300]新竹市東區科學園路171號,251242.19,2741625.42,40,8,32,5,0,5,22,3,3,3,4,4,5,549,287,262,35,44,35,31,46,32,55,53,52,50,64,52,105,59,46,3,0,3,11852,15739,1,0,34,0,112Y
183629,市立高峰國小,[300]新竹市東區高翠路332巷2號,248316.02,2741402.88,28,8,20,6,1,5,15,2,2,3,3,2,3,339,175,164,26,23,26,21,35,25,31,32,22,30,35,33,59,28,31,12,7,5,49652,16024,1,0,32,0,112Y
183630,市立青草湖國小,[300]新竹市東區明湖路1211號,247822.34,2740186.83,45,8,37,5,1,4,25,3,4,5,4,4,5,656,336,320,51,38,49,60,68,53,54,54,51,58,63,57,80,42,38,31,19,12,25413,8667,0,0,34,0,112Y
183631,市立華德福實驗國(中)小,[300]新竹市香山區中華路六段331巷168號,241209.92,2737195.5,11,2,9,2,0,2,6,1,1,1,1,1,1,140,81,59,17,10,16,9,13,10,15,11,7,13,13,6,23,13,10,0,0,0,0,0,0,0,0,0,112Y
183632,市立關埔國小,[300]新竹市東區慈濟路2號,251344.47,2742369.86,117,18,99,6,1,5,60,10,10,10,10,11,9,1811,921,890,154,161,171,147,168,147,153,157,150,155,125,123,0,0,0,8,5,3,34821,21377,0,0,74,0,112Y
190601,國立臺中教大附小,[404]臺中市北區民權路220號,216853.479,2671010.955,63,16,47,4,0,4,30,5,5,5,5,5,5,830,410,420,64,69,74,58,64,78,60,83,70,70,78,62,135,70,65,4,1,3,21012,14883,1,0,66,0,112Y
191301,私立東大附中附設國小,[407]臺中市西屯區臺灣大道四段1727號,210154.82,2675271.104,55,9,46,2,1,1,33,6,6,6,5,5,5,1104,463,641,86,121,88,116,81,116,68,95,67,96,73,97,165,84,81,2,1,1,0,0,0,0,0,0,112Y
191302,私立葳格高中附設國小,[406]臺中市北屯區軍福十八路328號,220710.354,2674817.307,108,14,94,6,1,5,66,12,12,11,10,10,11,2073,1078,995,209,182,197,177,204,163,160,154,161,155,147,164,262,129,133,1,1,0,0,0,0,0,0,0,112Y
191309,私立明德高中附設國小,[402]臺中市南區明德街84號,217871.224,2668413.863,27,4,23,4,0,4,16,3,3,3,3,2,2,425,207,218,39,51,39,51,49,40,40,37,20,21,20,18,31,11,20,2,0,2,0,0,0,0,0,0,112Y
191315,私立磊川華德福實驗教育學校附設國小,[406]臺中市北屯區松竹五路233號及366號,220842.334,2675024.468,0,0,0,0,0,0,6,1,1,1,1,1,1,142,80,62,12,8,15,10,13,15,11,11,15,10,14,8,26,15,11,0,0,0,0,0,0,0,0,0,112Y
191602,私立育仁國小,[404]臺中市北區錦祥里雙十路二段50號,218567.568,2672439.56,45,10,35,5,0,5,26,4,5,4,4,4,5,965,489,476,72,64,68,85,88,88,91,79,90,86,80,74,145,71,74,1,1,0,7814,20153,1,0,84,0,112Y
191604,私立慎齋小學,[406]臺中市北屯區山西路二段270號,217196.568,2674536.154,19,4,15,2,0,2,12,2,2,2,2,2,2,326,162,164,29,31,27,32,29,31,27,22,14,31,36,17,53,22,31,0,0,0,5351,19494,1,0,31,0,112Y
191605,私立明道普霖斯頓小學,[406]臺中市北屯區河北路三段16號,217890.143,2674663.021,41,10,31,11,5,6,24,4,4,4,4,4,4,833,420,413,79,61,70,70,61,79,71,69,82,58,57,76,134,64,70,4,3,1,11460,19542,1,0,58,0,112Y
191606,私立麗?國(中)小,[407]臺中市西屯區國安二路242巷199號,210827.829,2676635.748,47,10,37,0,0,0,31,6,6,6,5,4,4,919,472,447,89,68,107,99,74,95,81,82,63,47,58,56,83,42,41,4,2,2,0,0,0,0,0,0,112Y
193601,市立中區光復國小,[400]臺中市中區三民路二段148號,217653.925,2670999.43,68,13,55,5,1,4,35,4,7,6,7,5,6,714,350,364,47,53,65,61,59,51,68,65,57,56,54,78,90,37,53,17,8,9,19437,22643,1,0,80,0,112Y
193602,市立臺中國小,[401]臺中市東區臺中路153號,217955.091,2669624.323,57,12,45,4,0,4,28,4,4,4,5,5,6,689,339,350,43,54,48,37,57,52,60,78,57,57,74,72,124,64,60,7,1,6,27442,14985,1,0,74,0,112Y
193603,市立大智國小,[401]臺中市東區大智路359號,218571.216,2669301.591,63,14,49,4,0,4,35,6,7,6,5,6,5,865,451,414,79,65,101,80,78,80,64,67,64,68,65,54,77,39,38,23,15,8,25117,20503,1,0,68,0,112Y
193604,市立東區成功國小,[401]臺中市東區旱溪西路一段300號,219437.656,2670248.305,76,25,51,7,1,6,41,6,7,7,7,7,7,1092,590,502,77,76,105,83,99,87,104,87,105,85,100,84,165,85,80,22,12,10,29806,12044,0,0,55,0,112Y
193605,市立進德國小,[401]臺中市東區進化路135號,218844,2671150.01,35,10,25,4,2,2,18,3,3,3,3,3,3,405,211,194,34,31,35,31,34,33,34,32,42,33,32,34,55,24,31,11,4,7,39775,12632,1,0,36,0,112Y
193606,市立力行國小,[401]臺中市東區進化路223號,218896.502,2671746.283,93,21,72,7,0,7,50,7,8,8,8,9,10,1267,656,611,111,79,115,107,120,103,96,108,103,105,111,109,184,102,82,51,25,26,29946,14129,1,0,86,0,112Y
193607,市立樂業國小,[401]臺中市東區樂業路60號,218940.074,2670349.741,33,8,25,4,2,2,13,2,2,2,2,3,2,221,119,102,16,11,22,16,26,12,19,20,23,21,13,22,37,21,16,5,2,3,20562,11188,0,0,35,0,112Y
193608,市立忠孝國小,[403]臺中市西區三民路一段171號,216833.009,2670323.397,120,30,90,10,1,9,62,9,9,10,10,11,13,1639,865,774,133,89,103,119,150,134,129,118,165,155,185,159,312,173,139,24,12,12,34591,25756,1,0,124,0,112Y
193609,市立忠信國小,[403]臺中市西區林森路155號,216316.257,2670488.045,49,10,39,5,0,5,26,4,4,4,4,5,5,682,364,318,58,56,55,59,60,52,64,46,63,47,64,58,102,52,50,14,10,4,15924,13784,1,0,41,0,112Y
193610,市立大同國小,[403]臺中市西區自由路一段138號,217299.028,2670082.038,77,26,51,6,2,4,42,5,6,8,7,8,8,1041,534,507,71,59,68,85,104,90,74,83,116,89,101,101,183,96,87,17,10,7,36316,14370,1,0,76,0,112Y
193611,市立忠明國小,[403]臺中市西區臺灣大道二段556號,215361.568,2672541.394,69,15,54,4,0,4,34,6,6,5,5,6,6,752,410,342,78,66,78,62,57,51,62,54,59,58,76,51,112,61,51,4,2,2,32228,27776,1,0,78,0,112Y
193612,市立西區中正國小,[403]臺中市西區英才路423號,216069.236,2671884.674,76,13,63,6,0,6,42,6,7,8,7,7,7,1070,542,528,85,69,87,91,108,94,86,93,76,103,100,78,120,62,58,11,3,8,29802,21767,1,0,61,0,112Y
193613,市立南區和平國小,[402]臺中市南區復興路二段57號,215385.625,2668415.552,96,17,79,6,1,5,51,8,6,10,9,8,10,1222,646,576,89,93,92,68,129,115,107,107,108,100,121,93,176,90,86,23,15,8,26370,13781,1,0,65,0,112Y
193614,市立國光國小,[402]臺中市南區國光路261號,217498,2668950.01,50,9,41,4,0,4,26,4,4,5,4,4,5,624,334,290,49,48,63,40,52,55,56,49,51,47,63,51,88,47,41,11,3,8,35940,22255,1,0,54,0,112Y
193615,市立信義國小,[402]臺中市南區五權南路325號,216310,2668530.01,107,24,83,6,1,5,59,10,9,10,10,10,10,1521,777,744,121,134,116,126,135,128,133,121,138,121,134,114,213,101,112,42,29,13,39504,24372,1,0,91,0,112Y
193616,市立北區太平國小,[404]臺中市北區太平路74號,217687.147,2671588.053,46,10,36,4,1,3,18,3,2,4,2,4,3,346,179,167,27,31,27,17,27,31,23,23,27,38,48,27,59,41,18,12,2,10,25840,20436,1,0,57,0,112Y
193617,市立北區中華國小,[404]臺中市北區漢口路三段2號,216055,2673440.01,67,15,52,4,2,2,36,6,5,5,6,7,7,903,475,428,74,66,78,65,70,69,72,67,89,79,92,82,108,56,52,18,9,9,17490,15693,1,0,46,0,112Y
193618,市立篤行國小,[404]臺中市北區篤行路321號,216771.519,2672250.551,55,12,43,4,1,3,30,4,5,6,5,5,5,722,306,416,47,60,58,60,64,75,38,75,46,69,53,77,91,37,54,8,2,6,32505,16155,1,0,60,0,112Y
